carticle,crecord,CisloRozkazu,ID,division,Odd,Měsíc,DatumKontroly,Cas,KontrolniAkce,KontrolniCinnost,TypMista,axisx,axisy,MPZ,NarodnostFO,NarodnostPO,DruhVozidla,PorusenePredpisy,ZpusobJednani,Komodita,Mnozstvi,MnozstviPoruseni,Jednotka,UnikSPD,LAA,Poznamka
329027,2173594.0,510601A-310/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,4,01.04.2025,19:37,,Kontrola značení tabákových výrobků,provozovna,14.4945665996313,50.0235216628813,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,19.6,19.600000381469727,g,0.0,0.0,zahřívané tabákové výrobky
329026,2173542.0,630601J-129/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,4,01.04.2025,14:21,,Kontrola značení lihu,ostatní,15.8910522928736,49.2224700566082,,kontr:CZ ost:,,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",44.65,44.650001525878906,l,0.0,0.0,"6303012504001
Výše SPD neznačených lihovin je již vykázána v porušení č. 630601J-129/2025-1."
329001,2173348.0,590601E-175/2025, ,CÚ pro Pardubický kraj,Dohled nad subjekty,4,01.04.2025,13:00,,Prokázání zdanění vybraných výrobků,provozovna,16.4883550637874,49.6959946184731,,kontr: ost:VN,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",6.0,6.0,l,806.0,2.059999942779541,"7 ks Nakup Tuzemák 0,5L, 37,5%
5 ks Véčko 0,5L, 30%"
329028,2173594.0,510601A-310/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,4,01.04.2025,19:37,,Kontrola značení tabákových výrobků,provozovna,14.4945665996313,50.0235216628813,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,342.0,342.0,g,273.6,0.0,nikotinové sáčky
328997,2173334.0,655601R-644/2025, ,CÚ Praha Ruzyně,Hraniční dohled,4,01.04.2025,14:52,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2677464,50.1077917,TR,kontr:UZ ost:,,letadlo,,,VV - cigarety,400.0,200.0,ks,891.0,0.0,Tabákové výrobky - cigarety značky Kent
329007,2173360.0,620601U-108/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,4,01.04.2025,11:50,,Kontrola značení tabákových výrobků,provozovna,14.6188930737307,50.9111664011451,,kontr: ost:VN,"CZ, CZ",,,,VV - cigarety,140.0,140.0,ks,0.0,0.0,"7 ks jednotkových balení cigaret různých značek značených tabákovou nálepkou ČR s vyznačenou sazbou daně (tabáková nálepka s označením písmene abecedy „Q“). 

1x MARK 1 Original Gold
1x ROTHMANS Ultramarine Demi
5x WINSTON Classic RED 100´s
"
329003,2173353.0,655601R-644/2025, ,CÚ Praha Ruzyně,Hraniční dohled,4,01.04.2025,14:52,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2676417,50.1078514,TR,kontr:UZ ost:,,letadlo,,,VV - Ostatní tabákové výrobky,1600.0,1500.0,g,1200.0,0.0,tabák ke žvýkání
329008,2173362.0,620601U-108/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,4,01.04.2025,13:04,,Kontrola značení tabákových výrobků,provozovna,14.615500411209,50.9060284431486,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,63.6,63.599998474121094,g,252.49,0.0,12 ks neznačených jednotkových balení zahřívaných tabákových výrobků iSENZA a VEO.
328998,2173333.0,655601R-644/2025, ,CÚ Praha Ruzyně,Hraniční dohled,4,01.04.2025,14:51,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2677469,50.1078378,TR,kontr:UZ ost:,,letadlo,,,VV - Ostatní tabákové výrobky,1600.0,1500.0,g,1200.0,0.0,"žvýkací tabák 1,5kg"
329009,2173362.0,620601U-108/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,4,01.04.2025,13:04,,Kontrola značení tabákových výrobků,provozovna,14.615500411209,50.9060284431486,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,515.2,515.2000122070312,g,412.16,0.0,"52 ks neznačených jednotkových balení nikotinových sáčků různých značek VELO, GOAT, SNATCH, ON!
"
328962,2173185.0,655601R-644/2025, ,CÚ Praha Ruzyně,Hraniční dohled,4,01.04.2025,09:45,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2678466,50.1079907,IS,kontr:IL ost:,,letadlo,,,VV - cigarety,400.0,200.0,ks,891.0,0.0,Parliament Night
329019,2173503.0,520601C-191/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,14:50,,Kontrola značení tabákových výrobků,provozovna,14.4358153,48.9858273,,kontr: ost:,CZ,,,,VV - cigarety,3365.0,3365.0,ks,0.0,0.0,"Tabákové výrobky - 165 kusů jednotkových balení cigaret různých značek značené nesprávným způsobem - TN ""Q"""
328958,2173171.0,655601R-644/2025, ,CÚ Praha Ruzyně,Hraniční dohled,4,01.04.2025,08:40,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2676902,50.1079259,TR,kontr:VN ost:,,letadlo,,,VV - cigarety,600.0,400.0,ks,1782.0,0.0,400ks cigaret zn. Thang Long special filter
329013,2173416.0,520601C-191/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,10:47,,Kontrola značení tabákových výrobků,provozovna,14.469449,48.9780651,,kontr: ost:,CZ,,,,VV - cigarety,440.0,440.0,ks,0.0,0.0,"Tabákové výrobky - 22 kusů jednotkových balení cigaret různých značek značené nesprávným způsobem - TN ""Q""."
329065,2173798.0,640601Z-144/2025, ,CÚ pro Zlínský kraj,Dohled nad subjekty,4,01.04.2025,11:15,,Prokázání zdanění vybraných výrobků,provozovna,17.7562908622801,49.0994088088491,,kontr: ost:CZ,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",36.1,36.099998474121094,l,4164.0,12.90999984741211,"	Popis zajištěných VV – skleněná lahev s etiketou	Objem balení (l)	Obsah lihu v %	Množství (ks)	Datum výroby dle šarže
1.	Becherovka lemond	1	20	1	1x 13.2.2019
2.	Fernet stock citrus	1	27	3	 1x 6.1.2017
1x 28.4.2017
1x 4.5.2019

3.	Bartida zelená peprmint likér	1	20	1	1x 7.2.2019
4.	Rémy Martin V.S.O.P.	0,7	40	1	1x 31.1.2019
5.	Fernet stock originál	1	38	3	3x 5.6.2019
6.	Rudolf Jelínek hruškovice	0,5	42	1	1x 20.7.2019
7.	Rudolf Jelínek hruškovice	0,7	42	2	1x 22.11.2018
1x 21.12.2018
8. 	Legendario	0,7	34	4	2x 1.10.2018
1x 14.8.2019
1x 17.12.2019
9.	Grants triple wood whiskey	0,7	40	2	1x 12.9. 2018
1x 27.2 2019
10.	Grants cask editions whiskey	0,7	40	1	1x 12.8. 2019
11.	Tullamore dew	1	40	2	2x 22.10.2018
12.	Božkov kávový 	1	30	1	1x 14.8.2018
13.	Bacardi carta blanca	1	37,5	5	5x 7.3.2019
14.	Rudolf Jelínek kosher slivovitz - čirá	0,7	50	1	1x 15.5.2018
15.	Rudolf Jelínek kosher slivovitz - hnědá	0,7	50	1	1x 26.8.2016
16.	Božkov bílý 	1	30	1	1x 27.8.2016
17.	Bombardino likér	0,5	15	6	 6x Neznámá šarže
18.	Finlandia vodka	1	40	1	 Datum objednání KP 11.12.2018
19.	Vodka carská zlatá	1	40	1	1x 28.5.2018
20.	Fernet stock  hořký	1	40	1	1x 20.1.2017
21.	Božkov vodka 	0,5	37,5	1	1x 13.5.2021
22.	Tatratea	0,7	52	1	 1x 19.11.2018
23.	Čirá tekutina s lihovým  aroma ovocného destilátu bez označení a etikety	1	Při 20 stupních 50,5 	3	
"
329017,2173479.0,520601C-191/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,13:13,,Kontrola značení tabákových výrobků,provozovna,14.4389028,48.9830492,,kontr: ost:,CZ,,,,VV - cigarety,2410.0,2410.0,ks,0.0,0.0,"Tabákové výrobky - 115 kusů jednotkových balení cigaret různých značek značené nesprávným způsobem - TN ""Q"""
329040,2173705.0,600601P-259/2025, ,CÚ pro Plzeňský kraj,Dohled nad subjekty,4,01.04.2025,12:40,,Kontrola značení tabákových výrobků,provozovna,13.5190374402781,49.6404378061951,,kontr: ost:VN,"CZ, CZ",,,,VV - cigarety,810.0,810.0,ks,0.0,0.0,celkem 39ks jednotkových balení cigaret různých značek značených nesprávným způsobem (tabáková nálepka Q)
329042,2173705.0,600601P-259/2025, ,CÚ pro Plzeňský kraj,Dohled nad subjekty,4,01.04.2025,12:40,,Kontrola značení tabákových výrobků,provozovna,13.5190374402781,49.6404378061951,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,44.0,44.0,ml,220.0,0.0,22ks neznačených jednorázových elektronických cigaret různých druhů
329005,2173347.0,600601P-260/2025, ,CÚ pro Plzeňský kraj,Dohled nad subjekty,4,01.04.2025,11:35,,Kontrola značení tabákových výrobků,provozovna,12.780795109556,49.7094809296983,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,38.0,38.0,ml,190.0,0.0,19 ks (38 ml) náplně do elektronických cigaret - různých druhů a značek
329014,2173444.0,520601C-190/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,11:34,,Kontrola značení tabákových výrobků,provozovna,14.4561911,48.9624259,,kontr: ost:,CZ,,,,VV - cigarety,380.0,380.0,ks,0.0,0.0,"Zajištěno 19 kusů tabákových výrobků - cigaret značených nesprávným způsobem starou tabákovou nálepkou ""Q""
značek Winston v počtu 8 ks, Viceroy v počtu 4 ks,Davidoff v počtu 6 ks, Rothmans v počtu 1 ks."
329012,2173444.0,520601C-190/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,11:34,,Kontrola značení tabákových výrobků,provozovna,14.4561911,48.9624259,,kontr: ost:,CZ,,,,VV - zahřívané tabákové výrobky,265.2,265.20001220703125,g,0.0,0.0,"Celkem zajištěno 52 ks zahřívaných tabákových výrobků značených nesprávným způsobem staré tabákové nálepky ""L"" v množství 265,2 g
Camel Gold v počtu 42 kusů jednotkových balení, celkem 20 kusů cigaret v balení, množství tabáku dle TN 5,1 g
Camel Bronze v počtu 4210 kusů jednotkových balení, celkem 20 kusů cigaret v balení, množství tabáku dle TN 5,1 g
"
329020,2173500.0,520601C-190/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,14:19,,Kontrola značení tabákových výrobků,provozovna,14.4246211616178,50.1359811740225,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,590.0,590.0,ml,2950.0,0.0,"zajištěno 57 kusů neznačených náplní do elektronických cigaret. Celkem 590 ml. Únik na SPD činí 2950 Kč.
Tornado strawberry celkem 10 kusů bez TN, množství 30 ml
Tornado blue berry raspberry celkem 1 kus bez TN, množství 30 ml
Tornado cherry cantaloupe celkem 1 kus bez TN, množství 30 ml
Tornado blueberry cherry cranberry celkem 2 kusy bez TN, množství 30 ml
Tornado peach berries celkem 1 kus bez TN, množství 30 ml
Tornado cherry ice celkem 1 kus bez TN, množství 30 ml
Tornado grape celkem 1 kus bez TN, množství 30 ml
Venix menthol tobacco - T, celkem 6 kusů, bez TN, množství 2 ml
Venix agarwood-T, celkem 1kus, bez TN, množství 2 ml
Venix  Topaz-T, celkem 1 kus, bez TN, množství 2 ml
Venix pinecoco-X, celkem 2 kusy, bez TN, množství 2 ml
Puffmi - celkem 1 kus, bez TN, množství 2 ml
Lost Mary mint Tobacco - celkem 6 kusů, bez TN, množství 2 ml
Elfbar blue razz lemonade - celkem 10 kusů, Bez TN, množství 2 ml
Elfbar kiwi passion fruit guava - celkem 1 kus, Bez TN, množství 2 ml
Elfbar lemon tart - celkem 12 kus, Bez TN, množství 2 ml"
329010,2173406.0,520601C-190/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,09:24,,Kontrola značení tabákových výrobků,provozovna,14.4737785,48.9734215,,kontr: ost:,CZ,,,,VV - zahřívané tabákové výrobky,183.6,183.60000610351562,g,0.0,0.0,"Celkem zajištěno 36 jednotkových balení tabákových výrobků se starou tabákovou nálepkou ""L"" v celkové množství 186,6 g
Camel Gold tabáková nálepka ""L"" počet balení 17 ks počet v balení 20 ks množství tabáku dle TN (g) 5,1
Camel Bronze tabáková nálepka ""L"" počet balení 19 ks počet v balení 20 ks množství tabáku dle TN (g) 5,1"
329011,2173406.0,520601C-190/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,09:24,,Kontrola značení tabákových výrobků,provozovna,14.4737785,48.9734215,,kontr: ost:,CZ,,,,VV - cigarety,1483.0,1483.0,ks,0.0,0.0,"Zajištěno 69 ks jednotkových balení tabákových výrobků - cigaret s neplatnou tabákovou nálepkou ""Q""
Davidoff Gold v počtu 2 ks, Rothmans 21Red Kingsize v počtu 3 ks, Rothmans Premium v počtu 5 ks, Davidoff evolvet v počtu 1 ks, Davidoff evolvet v počtu 1 ks, P&S Black v počtu 2 ks, HB 100’s Classic Blend v počtu 8 ks, HB 100’s Classic Blend v počtu 2 ks, Viceroy Classic RED v počtu 3 ks, Viceroy Classic RED v počtu 5 ks, Rothmans S-Line4O Red demi v počtu 5 ks, Rothmans Red Kingsize v počtu 23 ks, P&S100S v počtu 9 ks."
328995,2173312.0,510601A-309/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,4,01.04.2025,10:30,,Kontrola značení tabákových výrobků,provozovna,14.3692253721583,50.0538865501613,,kontr: ost:VN,"CZ, CZ",,,,VV - cigarety,2037.0,2037.0,ks,0.0,0.0,101 ks krabiček cigaret
329016,2173472.0,520601C-192/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,09:55,,Kontrola značení tabákových výrobků,provozovna,13.786796420811,49.4601713239233,,kontr: ost:,CZ,,,,VV - cigarety,305.0,305.0,ks,0.0,0.0,"celkem zajištěno 15 ks jednotkových balení cigaret (=305 ks cigaret) se starou TN ""Q"" 

L&M red label - 6 ks jednotkových balení cigaret po 20 ks cigaret v krabičce
Chesterfield long blue - 3 ks jednotkových balení cigaret po 20 ks cigaret v krabičce
Chesterfield 25 XXL - 1 ks jednotkových balení cigaret po 25 ks cigaret v krabičce
Sparta blue - 2 ks jednotkových balení cigaret po 20 ks cigaret v krabičce
Marlboro červené - 1 ks jednotkových balení cigaret po 20 ks cigaret v krabičce
Rothmans red king size - 1 ks jednotkových balení cigaret po 20 ks cigaret v krabičce
Petra Klasik - 1 ks jednotkových balení cigaret po 20 ks cigaret v krabičce
Lucky Strike original - 1 ks jednotkových balení cigaret po 20 ks cigaret v krabičce
"
329021,2173512.0,520601C-192/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,14:15,,Kontrola značení tabákových výrobků,provozovna,13.8764126301051,49.4291288124873,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,300.0,300.0,ml,1500.0,0.0,"Ramlm Tornado Blue Razz Ice, bez TN, 4 ks, 30 ml v balení, celkem 120 ml
Ramlm Tornado Cherry Ice, bez TN, 3 ks, 30 ml v balení, 90 ml celkem
Ramlm Tornado Sour Apple,	bez TN, 2 ks, 30 ml v balení 60 ml celkem
Ramlm Tornado Peach Berries, bez TN, 1 ks, 30 ml v balení, 30 ml celkem
"
329022,2173512.0,520601C-192/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,01.04.2025,14:15,,Kontrola značení tabákových výrobků,provozovna,13.8764126301051,49.4291288124873,,kontr: ost:,CZ,,,,VV - Nikotinové sáčky,58.0,58.0,g,46.4,0.0,"Celkem zajištěno 3 ks jednotkových balení nikotinových sáčků, celkem 58 g náplně, únik na SPD 46,4 Kč

Velo Polar Mint, bez TN, 2 ks, 22 g v balení,	44 g celkem
Velo X-Frezz, bez TN,	1 ks, 14 g v balení, 14 g celkem
"
329029,2173618.0,510601A-311/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,4,01.04.2025,21:20,,Kontrola značení tabákových výrobků,provozovna,14.5383364450181,50.105706935667,,kontr: ost:,CZ,,,,VV - cigarety,5467.0,5467.0,ks,0.0,0.0,256ks krabiček různých značek
329097,2173842.0,580601M-132/2025, ,CÚ pro Olomoucký kraj,Dohled nad subjekty,4,01.04.2025,08:50,,Kontrola značení tabákových výrobků,provozovna,17.4479006,49.4524652,,"kontr: ost:VN, VN","CZ, CZ, CZ",,,,VV - Náplně do elektronických cigaret,4741.0,4741.0,ml,23705.0,0.0,"Název zajištěného výrobku souvisejícího s tabákovými výrobky	Množství nikotinové náplně (v ml)	Množství krabiček
(v kusech)	Celkový počet ml
RendM TORNADO MIX BERRIES 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO RASPBERRY WATERMELON 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO STRAWBERRY MANGO 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO PEACH MANGO PINEAPPLE 25000 - bez tabákové nálepky	21	2	42
RendM TORNADO STRAWBERRY WATERMELON BUBBLEGUM 25000 - bez tabákové nálepky	21	4	84
RendM TORNADO CHERRY 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO CHERRY BERRY 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO SUMMER PEACH ICE 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO TRIPLE MANGO 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO GRAPE 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO WATERMELON ICE 25000 - bez tabákové nálepky	21	3	63
RendM TORNADO BLUEBERRY CHERRY CRANBERRY 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO BLUEBERRY RASPBERRY 25000 - bez tabákové nálepky	21	3	63
RendM TORNADO BLUEBERRY SOUR RASPBERRY 25000 - bez tabákové nálepky	21	4	84
RendM TORNADO BLUEBERRY ICE 25000 - bez tabákové nálepky	21	5	105
RendM TORNADO PEACH BERRY 25000 - bez tabákové nálepky	21	5	105
Oree TORNADO STRAWBERRY RASPBERRY ICE 50000 - bez tabákové nálepky	40	3	120
Oree TORNADO CHERRY BERRY 50000 - bez tabákové nálepky	40	5	200
Oree TORNADO BLUEBERRY ICE 50000 - bez tabákové nálepky	40	5	200
Oree TORNADO BLUEBERRY RASPBERRY ICE 50000 - bez tabákové nálepky	40	4	160
Oree TORNADO BLUEBERRY SOUR RASPBERRY 50000 - bez tabákové nálepky	40	4	160
Oree TORNADO RASPBERRY WATERMELON 50000 - bez tabákové nálepky	40	5	200
Oree TORNADO GRAPE ICE 50000 - bez tabákové nálepky	40	4	160
Oree TORNADO MIXED BERRIES 50000 - bez tabákové nálepky	40	5	200
Oree TORNADO WATERMELON ICE 50000 - bez tabákové nálepky	40	4	160
Oree TORNADO KIWI PASSION FRUIT GUAVA 50000 - bez tabákové nálepky	40	4	160
FUMOT PEACH ICE 30000 - bez tabákové nálepky	30	4	120
FUMOT SKITTLES 30000 - bez tabákové nálepky	30	5	150
FUMOT LOVE 66 30000 - bez tabákové nálepky	30	3	90
FUMOT PEACH MANGO PINEAPPLE 30000 - bez tabákové nálepky	30	4	120
FUMOT DR BLUE 30000 - bez tabákové nálepky	30	5	150
FUMOT BLUE RAZZ ICE 30000 - bez tabákové nálepky	30	5	150
FUMOT DOUBLE APPLE 30000 - bez tabákové nálepky	30	6	180
FUMOT STRAWBERRY BANANA 30000 - bez tabákové nálepky	30	5	150
FUMOT VIMTO 30000 - bez tabákové nálepky	30	5	150
FUMOT COLA ICE 30000 - bez tabákové nálepky	30	5	150
FUMOT BLUEBERRY RASPBERRY 30000 - bez tabákové nálepky	30	3	90
FUMOT LUSH ICE 30000 - bez tabákové nálepky	30	1	30
CELKEM:		165	4741"
329099,2173842.0,580601M-132/2025, ,CÚ pro Olomoucký kraj,Dohled nad subjekty,4,01.04.2025,08:50,,Kontrola značení tabákových výrobků,provozovna,17.4479006,49.4524652,,"kontr: ost:VN, VN","CZ, CZ, CZ",,,,VV - zahřívané tabákové výrobky,132.0,132.0,g,0.0,0.0,"Název zajištěných zahřívaných tabákových výrobku	Počet kusů  v balení
(v kusech)	Množství krabiček
(v kusech)	Celkový počet kusů 
TEREA soft fuse, tabáková nálepka „L“, 5,3/20	20	2	40
TEREA soft fuse, tabáková nálepka „L“, 6,1/20	20	6	120
HEETS amber selection, tabáková nálepka „L“, 5,3/20	20	4	80
HEETS siena selection, tabáková nálepka „L“, 5,3/20	20	4	80
HEETS soft fuse, tabáková nálepka „L“, 5,3/20	20	4	80
HEETS bronze selection, tabáková nálepka „L“, 5,3/20	20	3	60
HEETS russet selection, tabáková nálepka „L“, 5,3/20	20	1	20
CELKEM:		24	480"
329101,2173842.0,580601M-132/2025, ,CÚ pro Olomoucký kraj,Dohled nad subjekty,4,01.04.2025,08:50,,Kontrola značení tabákových výrobků,provozovna,17.4479006,49.4524652,,"kontr: ost:VN, VN","CZ, CZ, CZ",,,,VV - cigarety,810.0,810.0,ks,0.0,0.0,"Název zajištěného vybraného výrobku	Počet kusů cigaret v balení
(v kusech)	Množství krabiček
(v kusech)	Celkový počet kusů cigaret
P&S blue, tabáková nálepka „L“, jednotková cena = 135,-Kč	20	6	120
P&S plus, tabáková nálepka „L“, jednotková cena = 136,-Kč	20	5	100
Davidoff white, tabáková nálepka „L“, jednotková cena = 145,-Kč	20	4	80
L&M blue label, tabáková nálepka „L“, jednotková cena = 143,-Kč	20	1	20
LUCKY STRIKE eclipse, tabáková nálepka „L“, jednotková cena = 136,-Kč	20	1	20
Rothmans premium, tabáková nálepka „L“, jednotková cena = 138,-Kč	20	1	20
P&S blue, tabáková nálepka „Q“, jednotková cena = 145,-Kč	20	6	120
Rothmans blue, tabáková nálepka „Q“, jednotková cena = 157,-Kč	22	5	110
Rothmans blue demi, tabáková nálepka „Q“, jednotková cena = 288,-Kč	40	2	80
L&M loft aqua, tabáková nálepka „Q“, jednotková cena = 141,-Kč	20	2	40
LUCKY STRIKE amber, tabáková nálepka „Q“, jednotková cena = 158,-Kč	20	2	40
LUCKY STRIKE authentic red, tabáková nálepka „Q“, jednotková cena = 159,-Kč	20	1	20
LUCKY STRIKE original, tabáková nálepka „Q“, jednotková cena = 146,-Kč	20	1	20
Rothmans premium, tabáková nálepka „Q“, jednotková cena = 148,-Kč	20	1	20
Celkem		38	810"
